time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-25T15:32:49,99,-74.735283,0.75,0.625,542.5625,-0.050466,60.630527,-42.438731
2026-02-25T15:33:04,100,-74.813161,0.5625,0.625,507.5625,-0.05807,66.308739,-42.438731
2026-02-25T15:33:24,101,-64.044439,0.8125,0.5,600.0,-0.057374,46.018452,-42.438731
2026-02-25T15:33:40,102,-87.99515,0.4375,0.75,482.4375,-0.058818,86.096458,-42.438731
2026-02-25T15:33:50,103,-89.279952,0.3125,0.8125,318.5625,-0.056987,152.09996,-42.438731
2026-02-25T15:34:08,104,-91.902723,0.4375,0.75,567.875,-0.056907,62.916615,-42.438731
2026-02-25T15:34:22,105,-62.193939,0.625,0.5,504.8125,-0.057662,60.044411,-42.438731
2026-02-25T15:34:38,106,-83.522717,0.5,0.6875,538.5,-0.023426,63.927361,-42.438731
2026-02-25T15:34:50,107,-64.439647,0.6875,0.5625,410.8125,-0.05525,85.897591,-42.438731
2026-02-25T15:35:04,108,-89.435185,0.3125,0.75,478.6875,-0.009512,84.65889,-42.438731
2026-02-25T15:35:20,109,-54.803634,0.875,0.4375,536.25,-0.056878,50.052704,-42.438731
2026-02-25T15:35:35,110,-75.302691,0.5625,0.625,504.25,-0.054787,69.520538,-42.438731
2026-02-25T15:35:50,111,-53.543592,0.75,0.4375,509.6875,-0.047122,56.870243,-42.438731
2026-02-25T15:36:05,112,-84.151576,0.4375,0.6875,531.75,-0.05743,67.996918,-42.438731
2026-02-25T15:36:22,113,-47.856629,0.875,0.375,545.4375,-0.057666,46.026325,-42.438731
2026-02-25T15:36:39,114,-75.397778,0.5,0.625,505.0625,-0.057918,72.327393,-42.438731
2026-02-25T15:36:54,115,-46.60105,0.9375,0.375,514.4375,-0.057803,51.295689,-42.438731
2026-02-25T15:37:07,116,-105.650079,0.1875,0.9375,382.75,-0.05801,142.391983,-42.438731
2026-02-25T15:37:25,117,-79.114565,0.375,0.625,569.875,-0.057352,58.103428,-42.438731
2026-02-25T15:37:42,118,-91.104649,0.3125,0.75,541.8125,-0.054319,67.73288,-42.438731
2026-02-25T15:37:57,119,-66.493531,0.6875,0.5625,474.875,-0.047795,73.149803,-42.438731
2026-02-25T15:38:12,120,-73.129058,0.5625,0.625,453.125,-0.036395,80.047775,-42.438731
2026-02-25T15:38:28,121,-69.203276,0.625,0.5625,539.0625,-0.027054,57.507782,-42.438731
2026-02-25T15:38:43,122,-74.659586,0.5,0.625,473.625,-0.037127,88.814217,-42.438731
2026-02-25T15:38:59,123,-71.971224,0.75,0.625,480.125,-0.055986,80.952751,-42.438731
2026-02-25T15:39:14,124,-88.478182,0.4375,0.75,505.5,-0.058395,69.423355,-42.438731
2026-02-25T15:39:29,125,-51.066907,0.9375,0.4375,483.4375,-0.039734,63.983017,-42.438731
2026-02-25T15:39:45,126,-81.816131,0.5,0.6875,504.3125,-0.047944,70.858192,-42.438731
2026-02-25T15:40:02,127,-63.723649,1.125,0.5625,541.4375,-0.058598,56.406662,-42.438731
2026-02-25T15:40:19,128,-73.655717,0.75,0.625,530.8125,-0.028234,60.162994,-42.438731
2026-02-25T15:40:34,129,-83.427433,0.625,0.75,421.6875,-0.0549,99.959351,-42.438731
2026-02-25T15:40:50,130,-87.834831,0.625,0.75,535.125,-0.057844,69.346283,-42.438731
2026-02-25T15:41:04,131,-74.180518,0.4375,0.625,447.1875,-0.055572,82.697845,-42.438731
2026-02-25T15:41:20,132,-59.875629,0.75,0.5,492.6875,-0.056265,63.814224,-42.438731
2026-02-25T15:41:37,133,-62.630124,0.75,0.5,571.625,-0.024207,48.265785,-42.438731
2026-02-25T15:41:50,134,-83.20624,0.625,0.75,405.625,-0.057935,102.877426,-42.438731
2026-02-25T15:42:04,135,-73.65827,0.5625,0.625,480.0,-0.051843,73.053726,-42.438731
2026-02-25T15:42:21,136,-75.552587,0.625,0.625,566.8125,-0.05742,49.036091,-42.438731
2026-02-25T15:42:36,137,-74.928517,0.5,0.625,512.0,-0.034245,68.542145,-42.438731
2026-02-25T15:42:52,138,-91.426392,0.375,0.75,542.875,-0.058067,62.351616,-42.438731
2026-02-25T15:43:07,139,-74.195445,0.6875,0.625,508.6875,-0.027601,69.736641,-42.438731
2026-02-25T15:43:23,140,-54.727506,0.875,0.4375,544.0,-0.051163,51.999969,-42.438731
2026-02-25T15:43:41,141,-72.957654,0.75,0.625,489.5,-0.055768,76.860176,-42.438731
2026-02-25T15:43:55,142,-70.874673,0.75,0.625,475.5625,-0.056303,79.148109,-42.438731
2026-02-25T15:44:10,143,-82.128862,0.75,0.75,410.6875,-0.059046,103.004196,-42.438731
2026-02-25T15:44:24,144,-81.340467,0.4375,0.6875,482.5625,-0.058773,80.583168,-42.438731
2026-02-25T15:44:37,145,-60.041791,1.0625,0.5625,425.1875,-0.053741,86.970512,-42.438731
2026-02-25T15:44:54,146,-39.222008,1.125,0.3125,543.625,-0.05774,43.827106,-39.222008
2026-02-25T15:45:10,147,-68.60135,0.625,0.5625,513.8125,-0.048758,64.131134,-39.222008
2026-02-25T15:45:25,148,-79.814958,0.5625,0.6875,475.5,-0.049976,82.417274,-39.222008
2026-02-25T15:45:43,149,-62.314199,0.75,0.5,571.75,-0.05813,49.523769,-39.222008
2026-02-25T15:45:58,150,-44.220766,0.9375,0.375,482.375,-0.058488,58.964012,-39.222008
2026-02-25T15:46:11,151,-78.229642,0.5,0.6875,418.75,-0.052279,99.077248,-39.222008
2026-02-25T15:46:28,152,-62.694906,0.625,0.5,539.375,-0.060025,55.452805,-39.222008
2026-02-25T15:46:44,153,-76.347626,0.5,0.625,515.5,-0.057767,67.833138,-39.222008
2026-02-25T15:47:02,154,-59.876398,1.0,0.5,571.5625,-0.057273,48.099274,-39.222008
2026-02-25T15:47:17,155,-88.298009,0.4375,0.75,483.375,-0.060788,80.531868,-39.222008
2026-02-25T15:47:34,156,-77.874633,0.375,0.625,536.875,-0.036768,61.023987,-39.222008
2026-02-25T15:47:48,157,-87.841255,0.375,0.75,461.1875,-0.058189,88.040932,-39.222008
2026-02-25T15:48:03,158,-62.614894,0.8125,0.5625,456.5625,-0.059273,78.915703,-39.222008
2026-02-25T15:48:17,159,-78.374622,0.75,0.6875,481.0625,0.025979,77.901436,-39.222008
2026-02-25T15:48:33,160,-68.967948,0.625,0.5625,523.625,0.060072,62.785637,-39.222008
2026-02-25T15:48:50,161,-61.786243,0.6875,0.5,506.75,-0.050009,63.370632,-39.222008
2026-02-25T15:49:04,162,-64.572293,0.75,0.5625,441.3125,-0.047036,79.971489,-39.222008
2026-02-25T15:49:18,163,-59.896109,0.75,0.5,477.375,-0.058588,78.73468,-39.222008
2026-02-25T15:49:37,164,-77.126877,0.625,0.625,570.6875,-0.057124,63.13348,-39.222008
2026-02-25T15:49:50,165,-78.476517,0.5,0.6875,418.375,-0.058176,100.99086,-39.222008
2026-02-25T15:50:07,166,-90.144494,0.375,0.75,508.1875,-0.059208,80.589928,-39.222008
2026-02-25T15:50:22,167,-93.698423,0.375,0.8125,459.4375,-0.05867,99.529213,-39.222008
2026-02-25T15:50:39,168,-55.448836,0.875,0.4375,569.1875,-0.058836,46.033245,-39.222008
2026-02-25T15:50:53,169,-66.094818,0.75,0.5625,475.375,-0.057868,71.297272,-39.222008
2026-02-25T15:51:08,170,-79.86484,0.625,0.6875,477.3125,-0.057918,77.447166,-39.222008
2026-02-25T15:51:22,171,-77.227877,0.6875,0.6875,447.6875,-0.059359,87.979347,-39.222008
2026-02-25T15:51:38,172,-74.449266,0.625,0.625,503.875,-0.059828,74.537361,-39.222008
2026-02-25T15:51:50,173,-93.716168,0.6875,0.875,378.0,-0.060281,119.339966,-39.222008
2026-02-25T15:52:05,174,-81.697739,0.5,0.6875,487.25,-0.029244,69.393707,-39.222008
2026-02-25T15:52:21,175,-72.967961,0.75,0.625,514.0,-0.05964,65.111168,-39.222008
2026-02-25T15:52:36,176,-65.20073,0.8125,0.5625,480.8125,-0.058231,63.942657,-39.222008
2026-02-25T15:52:52,177,-59.16216,0.8125,0.5,513.5,-0.058949,56.033752,-39.222008
2026-02-25T15:53:05,178,-62.443691,0.75,0.5625,402.0,-0.057576,94.431282,-39.222008
2026-02-25T15:53:20,179,-79.050343,0.6875,0.6875,485.3125,-0.057658,77.592743,-39.222008
2026-02-25T15:53:35,180,-79.753616,0.625,0.6875,478.0625,-0.059182,73.588394,-39.222008
2026-02-25T15:53:49,181,-78.993468,0.625,0.6875,470.125,-0.058443,84.369987,-39.222008
2026-02-25T15:54:04,182,-79.56901,0.5,0.6875,438.6875,-0.057206,86.736649,-39.222008
2026-02-25T15:54:19,183,-74.07089,0.625,0.625,516.1875,-0.058991,67.694199,-39.222008
2026-02-25T15:54:36,184,-63.358705,0.75,0.5,565.9375,-0.053849,43.041225,-39.222008
2026-02-25T15:54:47,185,-70.433229,0.5,0.625,384.125,-0.057839,103.242981,-39.222008
2026-02-25T15:55:03,186,-69.502876,0.5625,0.5625,514.1875,-0.058675,56.751762,-39.222008
2026-02-25T15:55:18,187,-79.695471,0.5625,0.6875,479.125,-0.059442,67.599869,-39.222008
2026-02-25T15:55:31,188,-88.650802,0.75,0.8125,422.5625,-0.059055,96.950935,-39.222008
2026-02-25T15:55:48,189,-97.093092,0.375,0.8125,535.3125,-0.056764,56.9394,-39.222008
2026-02-25T15:55:59,190,-74.190234,0.6875,0.6875,381.0625,-0.058126,114.231125,-39.222008
2026-02-25T15:56:12,191,-83.647026,0.5,0.75,400.5,-0.051205,97.383026,-39.222008
2026-02-25T15:56:27,192,-68.375353,0.625,0.5625,515.0625,-0.057539,58.166615,-39.222008
2026-02-25T15:56:41,193,-95.897806,0.1875,0.8125,450.875,-0.05879,88.602638,-39.222008
2026-02-25T15:56:55,194,-92.201798,0.4375,0.8125,427.5,-0.059713,91.802139,-39.222008
2026-02-25T15:59:52,1,-75.115186,0.625,0.75,413.875,0.00397,131.824066,-75.115186
2026-02-25T16:00:05,2,-65.499307,0.5625,0.625,471.25,-0.058018,92.677254,-65.499307
2026-02-25T16:00:21,3,-61.466033,0.625,0.5625,569.75,-0.050496,55.97168,-61.466033
2026-02-25T16:00:34,4,-62.728054,0.75,0.625,451.4375,-0.055951,96.478386,-61.466033
2026-02-25T16:00:48,5,-49.718539,0.75,0.5,511.4375,-0.053151,66.175789,-49.718539
2026-02-25T16:01:01,6,-49.707582,0.9375,0.5625,425.3125,-0.043699,99.72364,-49.707582
2026-02-25T16:01:15,7,-68.692458,0.625,0.6875,487.3125,-0.049518,94.14325,-49.707582
2026-02-25T16:01:28,8,-65.776152,0.8125,0.6875,436.1875,-0.05836,110.666542,-49.707582
2026-02-25T16:01:41,9,-65.696553,0.625,0.6875,460.375,-0.059693,97.877296,-49.707582
2026-02-25T16:01:54,10,-63.872524,0.8125,0.6875,433.3125,-0.059599,114.074051,-49.707582
2026-02-25T16:02:04,11,-64.19947,0.75,0.6875,346.8125,-0.059836,153.41954,-49.707582
2026-02-25T16:02:16,12,-72.530328,0.5625,0.75,425.8125,-0.058094,117.34713,-49.707582
2026-02-25T16:02:29,13,-67.291695,0.5,0.6875,431.0,-0.059983,104.249374,-49.707582
2026-02-25T16:02:43,14,-70.201087,0.875,0.75,462.3125,-0.057583,97.302925,-49.707582
2026-02-25T16:02:55,15,-72.515882,0.4375,0.75,397.6875,-0.056397,123.630013,-49.707582
2026-02-25T16:03:05,16,-61.783444,1.0,0.6875,347.1875,-0.058384,141.331711,-49.707582
2026-02-25T16:03:21,17,-72.397523,0.4375,0.6875,535.625,-0.058595,71.337471,-49.707582
2026-02-25T16:03:33,18,-93.750663,0.375,0.9375,392.125,-0.058498,133.189957,-49.707582
2026-02-25T16:03:43,19,-57.453716,0.875,0.625,371.0625,-0.058897,119.575523,-49.707582
2026-02-25T16:03:56,20,-67.098506,0.6875,0.6875,454.125,-0.059222,95.327866,-49.707582
2026-02-25T16:04:10,21,-84.293008,0.625,0.875,391.125,-0.059343,126.603889,-49.707582
2026-02-25T16:04:21,22,-87.619748,0.4375,0.875,390.75,-0.057329,123.924385,-49.707582
2026-02-25T16:04:38,23,-56.008351,0.8125,0.5625,568.8125,-0.059196,57.119511,-49.707582
2026-02-25T16:04:52,24,-67.355557,0.5625,0.6875,431.0,-0.059429,98.826355,-49.707582
2026-02-25T16:05:07,25,-27.239332,1.375,0.375,531.125,-0.058354,50.741917,-27.239332
2026-02-25T16:05:18,26,-69.561778,0.75,0.75,368.75,-0.059044,131.647751,-27.239332
2026-02-25T16:05:30,27,-85.595902,0.5,0.875,391.4375,-0.059181,135.382233,-27.239332
2026-02-25T16:05:43,28,-75.639709,0.4375,0.75,458.8125,-0.060171,93.324608,-27.239332
2026-02-25T16:05:56,29,-55.364815,0.9375,0.625,409.0,-0.054786,100.251282,-27.239332
2026-02-25T16:06:09,30,-64.430675,0.625,0.6875,460.375,-0.059203,92.5895,-27.239332
2026-02-25T16:06:24,31,-75.173416,0.4375,0.75,464.3125,-0.059115,94.451378,-27.239332
2026-02-25T16:06:37,32,-52.476024,0.625,0.5625,470.0,-0.05898,82.58532,-27.239332
2026-02-25T16:06:50,33,-58.92829,0.625,0.625,412.125,-0.058641,101.524292,-27.239332
2026-02-25T16:07:00,34,-68.936409,0.75,0.75,351.3125,-0.059695,135.733246,-27.239332
2026-02-25T16:07:14,35,-71.362558,0.6875,0.75,477.0,-0.059768,99.329933,-27.239332
2026-02-25T16:07:28,36,-66.877543,0.5625,0.6875,492.375,-0.060138,76.047729,-27.239332
2026-02-25T16:07:41,37,-94.078216,0.375,0.9375,413.9375,-0.060004,120.086441,-27.239332
2026-02-25T16:07:53,38,-61.417212,0.9375,0.6875,414.0,-0.059884,107.432915,-27.239332
2026-02-25T16:08:07,39,-77.278614,0.375,0.75,479.875,-0.058949,84.218277,-27.239332
2026-02-25T16:08:17,40,-66.992997,0.875,0.75,327.125,-0.059123,146.90097,-27.239332
2026-02-25T16:08:30,41,-63.571729,0.75,0.6875,447.8125,-0.060625,93.295486,-27.239332
2026-02-25T16:08:43,42,-47.891411,1.0,0.5625,429.125,-0.059109,88.207474,-27.239332
2026-02-25T16:08:56,43,-55.649621,1.0625,0.625,447.625,-0.057522,88.397758,-27.239332
2026-02-25T16:09:09,44,-65.527573,0.75,0.6875,464.375,-0.060384,88.840408,-27.239332
2026-02-25T16:09:23,45,-57.423212,0.9375,0.625,466.5625,-0.059621,82.875328,-27.239332
2026-02-25T16:09:37,46,-59.511083,0.625,0.625,442.125,-0.059494,90.804115,-27.239332
2026-02-25T16:09:50,47,-74.590635,0.4375,0.75,443.375,-0.059385,103.0158,-27.239332
2026-02-25T16:10:03,48,-67.562565,0.75,0.75,417.3125,-0.059934,115.771606,-27.239332
2026-02-25T16:10:17,49,-68.971527,0.5,0.6875,490.5625,-0.059192,81.941376,-27.239332
2026-02-25T16:10:31,50,-63.799281,0.8125,0.6875,468.1875,-0.058845,90.68029,-27.239332
2026-02-25T16:10:45,51,-79.39448,0.5625,0.8125,443.875,-0.054493,103.05497,-27.239332
2026-02-25T16:10:57,52,-75.500775,0.3125,0.75,377.3125,-0.058722,121.866684,-27.239332
2026-02-25T16:11:10,53,-79.779764,0.5,0.8125,402.625,-0.058122,114.17836,-27.239332
2026-02-25T16:11:23,54,-74.263043,0.4375,0.75,438.125,-0.058343,95.934433,-27.239332
2026-02-25T16:11:40,55,-82.473702,0.4375,0.8125,539.75,-0.060496,67.584831,-27.239332
2026-02-25T16:11:53,56,-59.976838,0.875,0.6875,395.4375,-0.060078,115.493439,-27.239332
2026-02-25T16:12:06,57,-78.307471,0.5625,0.8125,416.8125,-0.06086,110.587425,-27.239332
2026-02-25T16:12:18,58,-70.295295,0.4375,0.75,368.8125,-0.061225,134.481064,-27.239332
2026-02-25T16:12:33,59,-69.022759,0.5625,0.75,488.75,-0.060327,92.562958,-27.239332
2026-02-25T16:12:49,60,-69.230864,0.6875,0.75,479.1875,-0.061252,84.19928,-27.239332
2026-02-25T16:13:02,61,-56.25884,0.6875,0.625,424.9375,-0.057843,88.762352,-27.239332
2026-02-25T16:13:17,62,-48.861656,0.8125,0.5625,483.875,-0.058215,75.641159,-27.239332
2026-02-25T16:13:31,63,-65.273891,0.5,0.6875,417.0625,-0.061358,87.096146,-27.239332
2026-02-25T16:13:43,64,-51.923524,0.9375,0.625,394.9375,-0.059932,108.339684,-27.239332
2026-02-25T16:13:57,65,-78.186418,0.375,0.8125,433.5,-0.06136,105.980453,-27.239332
2026-02-25T16:14:09,66,-67.654598,0.8125,0.75,372.875,-0.060482,126.639076,-27.239332
2026-02-25T16:14:22,67,-74.991988,0.8125,0.8125,442.0625,-0.062045,100.428551,-27.239332
2026-02-25T16:14:36,68,-51.133705,0.75,0.5625,443.0625,-0.058393,79.57946,-27.239332
2026-02-25T16:14:51,69,-50.922791,0.8125,0.5625,499.3125,-0.059687,68.565605,-27.239332
2026-02-25T16:15:08,70,-90.291361,0.25,0.875,504.0625,-0.059814,79.759804,-27.239332
2026-02-25T16:15:21,71,-69.10277,0.6875,0.75,424.25,-0.061726,100.986954,-27.239332
2026-02-25T16:15:34,72,-81.316692,0.1875,0.8125,408.0,-0.042601,102.644493,-27.239332
2026-02-25T16:15:45,73,-69.296272,0.5625,0.75,344.875,-0.059822,135.364975,-27.239332
2026-02-25T16:15:57,74,-82.920539,0.375,0.875,334.125,-0.061241,160.572357,-27.239332
2026-02-25T16:16:10,75,-95.163873,0.1875,0.9375,440.9375,-0.061827,95.03302,-27.239332
2026-02-25T16:16:22,76,-49.993409,1.0,0.5625,426.375,-0.059123,88.357201,-27.239332
2026-02-25T16:16:34,77,-70.181076,0.75,0.75,386.1875,-0.046948,112.0504,-27.239332
2026-02-25T16:16:49,78,-54.279508,0.8125,0.5625,508.0625,-0.050461,64.79557,-27.239332
2026-02-25T16:16:58,79,-74.458724,0.6875,0.8125,266.625,-0.060179,181.424728,-27.239332
2026-02-25T16:17:11,80,-66.394096,0.75,0.6875,421.125,-0.058009,99.093842,-27.239332
2026-02-25T16:17:34,1,-237.180455,0.6875,0.6875,370.375,-0.059464,167.36644,-237.180455
2026-02-25T16:17:46,2,-280.051803,0.4375,0.75,424.375,-0.059627,159.351364,-237.180455
2026-02-25T16:18:00,3,-300.055393,0.75,0.5625,503.1875,-0.038259,134.982758,-237.180455
2026-02-25T16:18:12,4,-244.496991,0.625,0.5,433.4375,-0.055988,167.189148,-237.180455
2026-02-25T16:18:25,5,-302.357012,0.625,0.625,465.5625,-0.040166,154.09166,-237.180455
2026-02-25T16:18:34,6,-166.348986,1.0625,0.75,308.6875,-0.047373,258.459503,-166.348986
2026-02-25T16:18:49,7,-409.988754,0.8125,0.625,523.375,-0.054122,186.389038,-166.348986
2026-02-25T16:19:01,8,-297.316648,0.8125,0.8125,437.0625,0.00028,142.613113,-166.348986
2026-02-25T16:19:13,9,-270.970772,0.5,0.875,382.8125,-0.049125,144.476242,-166.348986
2026-02-25T16:19:25,10,-247.032545,0.9375,0.625,427.1875,-0.016014,184.300873,-166.348986
2026-02-25T16:19:37,11,-249.58679,0.75,0.6875,387.125,-0.05587,195.084,-166.348986
2026-02-25T16:19:49,12,-286.63177,0.5,0.8125,424.1875,-0.055609,130.544189,-166.348986
2026-02-25T16:20:00,13,-220.448285,0.5625,0.75,375.5625,-0.058828,178.524384,-166.348986
2026-02-25T16:20:14,14,-264.205622,1.0,0.625,458.25,-0.044938,148.838501,-166.348986
2026-02-25T16:20:27,15,-279.913489,0.4375,0.6875,432.25,-0.046403,135.142731,-166.348986
2026-02-25T16:20:37,16,-199.359021,0.6875,0.75,320.375,-0.058609,196.908585,-166.348986
2026-02-25T16:20:51,17,-323.205522,0.4375,0.6875,494.375,-0.052376,96.007965,-166.348986
2026-02-25T16:21:05,18,-316.200632,0.3125,0.8125,474.9375,-0.058223,78.956909,-166.348986
2026-02-25T16:21:19,19,-367.527605,0.6875,0.75,445.8125,-0.059467,180.108231,-166.348986
2026-02-25T16:21:34,20,-282.6385,0.9375,0.4375,522.6875,-0.058889,131.804733,-166.348986
2026-02-25T16:21:59,1,-259.603541,0.6875,0.6875,417.8125,-0.056982,132.065552,-259.603541
2026-02-25T16:22:13,2,-334.87751,0.5625,0.625,505.6875,-0.053483,97.323906,-259.603541
2026-02-25T16:22:29,3,-302.43433,0.8125,0.375,541.3125,0.003718,80.933434,-259.603541
2026-02-25T16:22:41,4,-272.171991,0.5625,0.625,430.8125,-0.055786,143.53035,-259.603541
2026-02-25T16:22:54,5,-304.343323,0.625,0.625,465.1875,-0.026927,154.380493,-259.603541
2026-02-25T16:23:04,6,-172.766644,1.0625,0.6875,331.875,-0.061028,222.578247,-172.766644
2026-02-25T16:23:19,7,-384.268577,0.75,0.6875,517.5,-0.059981,162.260025,-172.766644
2026-02-25T16:23:32,8,-299.700226,0.75,0.8125,435.25,-0.058201,137.015839,-172.766644
2026-02-25T16:23:43,9,-271.254653,0.5,0.875,385.1875,-0.062375,136.15097,-172.766644
2026-02-25T16:23:57,10,-289.767772,0.9375,0.5625,488.5,-0.060135,147.033386,-172.766644
2026-02-25T16:24:08,11,-238.474841,0.8125,0.625,384.5,-0.06108,194.839645,-172.766644
2026-02-25T16:24:22,12,-299.527154,0.5,0.6875,458.0,-0.060322,131.1315,-172.766644
2026-02-25T16:24:35,13,-246.093733,0.4375,0.6875,431.5625,-0.060348,133.932098,-172.766644
2026-02-25T16:24:49,14,-280.13955,0.8125,0.625,487.1875,-0.05934,122.878807,-172.766644
2026-02-25T16:25:05,15,-325.489265,0.375,0.6875,521.1875,-0.055159,86.101006,-172.766644
2026-02-25T16:25:17,16,-239.259075,1.125,0.625,436.25,-0.05954,136.369675,-172.766644
2026-02-25T16:25:32,17,-324.618443,0.4375,0.75,481.9375,-0.028837,86.805023,-172.766644
2026-02-25T16:25:44,18,-296.823997,0.25,0.9375,411.0,-0.058506,74.507576,-172.766644
2026-02-25T16:25:58,19,-366.679725,0.8125,0.5625,476.0625,-0.059969,201.688477,-172.766644
2026-02-25T16:26:12,20,-263.774737,0.875,0.4375,503.1875,-0.035622,133.261215,-172.766644
2026-02-25T16:26:24,21,-245.281148,0.6875,0.75,402.125,-0.056065,109.591866,-172.766644
2026-02-25T16:26:37,22,-299.795491,0.6875,0.6875,453.25,-0.058597,97.987785,-172.766644
2026-02-25T16:26:55,23,-387.929836,0.875,0.625,600.0,-0.060154,96.144508,-172.766644
2026-02-25T16:27:08,24,-271.670067,0.6875,0.5625,464.0,-0.051915,106.576683,-172.766644
2026-02-25T16:27:21,25,-241.949086,1.1875,0.5,456.75,-0.044124,114.510094,-172.766644
2026-02-25T16:27:33,26,-243.202693,0.875,0.75,395.0625,-0.059906,100.918884,-172.766644
2026-02-25T16:27:47,27,-310.276203,0.4375,0.75,466.5,-0.059505,83.059822,-172.766644
2026-02-25T16:28:00,28,-306.661216,0.375,0.8125,454.75,-0.061447,69.696411,-172.766644
2026-02-25T16:28:16,29,-299.295228,1.0,0.5,546.0,-0.0587,80.146843,-172.766644
2026-02-25T16:28:29,30,-294.033784,0.5,0.875,428.9375,-0.060035,59.201744,-172.766644
2026-02-25T16:28:44,31,-367.817406,0.5625,0.5625,508.125,0.009632,128.648468,-172.766644
2026-02-25T16:28:58,32,-325.878307,0.5625,0.625,497.125,-0.011133,89.445091,-172.766644
2026-02-25T16:29:13,33,-305.37916,0.6875,0.6875,495.0,0.008036,70.443764,-172.766644
2026-02-25T16:29:27,34,-344.637442,0.875,0.5625,495.0,-0.056636,126.829514,-172.766644
2026-02-25T16:29:43,35,-343.957102,0.6875,0.6875,531.75,-0.057968,58.136646,-172.766644
2026-02-25T16:30:24,1,-19.732926,0.5,0.5625,600.0,-0.042884,3.38713,-19.732926
2026-02-25T16:30:37,2,-23.54258,0.3125,0.6875,600.0,-0.043128,3.191588,-19.732926
2026-02-25T16:30:50,3,-8.21311,1.0625,0.375,600.0,-0.043257,3.427294,-8.21311
2026-02-25T16:31:03,4,-23.314547,0.3125,0.6875,600.0,-0.042885,3.252968,-8.21311
2026-02-25T16:31:17,5,-17.016717,0.625,0.5625,600.0,-0.043533,3.052332,-8.21311
2026-02-25T16:31:35,6,-13.336685,0.75,0.4375,600.0,-0.043343,3.016386,-8.21311
2026-02-25T16:31:49,7,-18.227737,0.625,0.625,600.0,-0.043134,3.508405,-8.21311
2026-02-25T16:32:03,8,-13.244771,0.8125,0.4375,600.0,-0.04332,2.897992,-8.21311
2026-02-25T16:32:16,9,-16.818398,0.625,0.5,600.0,-0.044092,2.759554,-8.21311
2026-02-25T16:32:30,10,-11.891773,0.9375,0.4375,600.0,-0.044278,3.03788,-8.21311
2026-02-25T16:32:44,11,-20.218475,0.5,0.6875,600.0,-0.045309,3.366505,-8.21311
2026-02-25T16:32:58,12,-16.921263,0.5625,0.5625,600.0,-0.042647,3.034957,-8.21311
2026-02-25T16:33:12,13,-22.164297,0.375,0.625,600.0,-0.036848,2.748298,-8.21311
2026-02-25T16:33:27,14,-11.942426,0.9375,0.4375,600.0,-0.044361,3.215542,-8.21311
2026-02-25T16:33:42,15,-19.689697,0.5625,0.5625,600.0,-0.044185,2.677528,-8.21311
2026-02-25T16:33:56,16,-18.001138,0.625,0.5,600.0,-0.044066,2.816485,-8.21311
2026-02-25T16:34:11,17,-17.246138,0.625,0.5625,600.0,-0.043461,3.135082,-8.21311
2026-02-25T16:34:25,18,-9.684936,0.875,0.3125,600.0,-0.043144,2.549382,-8.21311
2026-02-25T16:34:39,19,-10.477079,0.9375,0.3125,600.0,-0.044991,2.691248,-8.21311
2026-02-25T16:34:53,20,-9.160898,1.0,0.4375,600.0,-0.04358,3.530838,-8.21311
2026-02-25T16:35:07,21,-20.926338,0.4375,0.5625,600.0,-0.044047,2.694929,-8.21311
